2013-07-11,11,7,3,2013,5,192
2013-07-12,12,7,3,2013,6,193
2013-07-13,13,7,3,2013,7,194
2013-07-14,14,7,3,2013,1,195
2013-07-15,15,7,3,2013,2,196
2013-07-16,16,7,3,2013,3,197
2013-07-17,17,7,3,2013,4,198
2013-07-18,18,7,3,2013,5,199
2013-07-19,19,7,3,2013,6,200
2013-07-20,20,7,3,2013,7,201
2013-07-21,21,7,3,2013,1,202
2013-07-22,22,7,3,2013,2,203
2013-07-23,23,7,3,2013,3,204
2013-07-24,24,7,3,2013,4,205
2013-07-25,25,7,3,2013,5,206
2013-07-26,26,7,3,2013,6,207
2013-07-27,27,7,3,2013,7,208
2013-07-28,28,7,3,2013,1,209
2013-07-29,29,7,3,2013,2,210
2013-07-30,30,7,3,2013,3,211
2013-07-31,31,7,3,2013,4,212
2013-08-01,1,8,3,2013,5,213
2013-08-02,2,8,3,2013,6,214
2013-08-03,3,8,3,2013,7,215
2013-08-04,4,8,3,2013,1,216
2013-08-05,5,8,3,2013,2,217
2013-08-06,6,8,3,2013,3,218
2013-08-07,7,8,3,2013,4,219
2013-08-08,8,8,3,2013,5,220
2013-08-09,9,8,3,2013,6,221
2013-08-10,10,8,3,2013,7,222
2013-08-11,11,8,3,2013,1,223
2013-08-12,12,8,3,2013,2,224
2013-08-13,13,8,3,2013,3,225
2013-08-14,14,8,3,2013,4,226
2013-08-15,15,8,3,2013,5,227
2013-08-16,16,8,3,2013,6,228
2013-08-17,17,8,3,2013,7,229
2013-08-18,18,8,3,2013,1,230
2013-08-19,19,8,3,2013,2,231
2013-08-20,20,8,3,2013,3,232
2013-08-21,21,8,3,2013,4,233
2013-08-22,22,8,3,2013,5,234
2013-08-23,23,8,3,2013,6,235
2013-08-24,24,8,3,2013,7,236
2013-08-25,25,8,3,2013,1,237
2013-08-26,26,8,3,2013,2,238
2013-08-27,27,8,3,2013,3,239
2013-08-28,28,8,3,2013,4,240
2013-08-29,29,8,3,2013,5,241
2013-08-30,30,8,3,2013,6,242
2013-08-31,31,8,3,2013,7,243
2013-09-01,1,9,3,2013,1,244
2013-09-02,2,9,3,2013,2,245
2013-09-03,3,9,3,2013,3,246
2013-09-04,4,9,3,2013,4,247
2013-09-05,5,9,3,2013,5,248
2013-09-06,6,9,3,2013,6,249
2013-09-07,7,9,3,2013,7,250
2013-09-08,8,9,3,2013,1,251
2013-09-09,9,9,3,2013,2,252
2013-09-10,10,9,3,2013,3,253
2013-09-11,11,9,3,2013,4,254
2013-09-12,12,9,3,2013,5,255
2013-09-13,13,9,3,2013,6,256
2013-09-14,14,9,3,2013,7,257
2013-09-15,15,9,3,2013,1,258
2013-09-16,16,9,3,2013,2,259
2013-09-17,17,9,3,2013,3,260
2013-09-18,18,9,3,2013,4,261
2013-09-19,19,9,3,2013,5,262
2013-09-20,20,9,3,2013,6,263
2013-09-21,21,9,3,2013,7,264
2013-09-22,22,9,3,2013,1,265
2013-09-23,23,9,3,2013,2,266
2013-09-24,24,9,3,2013,3,267
2013-09-25,25,9,3,2013,4,268
2013-09-26,26,9,3,2013,5,269
2013-09-27,27,9,3,2013,6,270
2013-09-28,28,9,3,2013,7,271
2013-09-29,29,9,3,2013,1,272
2013-09-30,30,9,3,2013,2,273
2013-10-01,1,10,4,2013,3,274
2013-10-02,2,10,4,2013,4,275
2013-10-03,3,10,4,2013,5,276
2013-10-04,4,10,4,2013,6,277
2013-10-05,5,10,4,2013,7,278
2013-10-06,6,10,4,2013,1,279
2013-10-07,7,10,4,2013,2,280
2013-10-08,8,10,4,2013,3,281
2013-10-09,9,10,4,2013,4,282
2013-10-10,10,10,4,2013,5,283
2013-10-11,11,10,4,2013,6,284
2013-10-12,12,10,4,2013,7,285
2013-10-13,13,10,4,2013,1,286
2013-10-14,14,10,4,2013,2,287
2013-10-15,15,10,4,2013,3,288
2013-10-16,16,10,4,2013,4,289
2013-10-17,17,10,4,2013,5,290
2013-10-18,18,10,4,2013,6,291
2013-10-19,19,10,4,2013,7,292
2013-10-20,20,10,4,2013,1,293
2013-10-21,21,10,4,2013,2,294
2013-10-22,22,10,4,2013,3,295
2013-10-23,23,10,4,2013,4,296
2013-10-24,24,10,4,2013,5,297
2013-10-25,25,10,4,2013,6,298
2013-10-26,26,10,4,2013,7,299
2013-10-27,27,10,4,2013,1,300
2013-10-28,28,10,4,2013,2,301
2013-10-29,29,10,4,2013,3,302
2013-10-30,30,10,4,2013,4,303
2013-10-31,31,10,4,2013,5,304
2013-11-01,1,11,4,2013,6,305
2013-11-02,2,11,4,2013,7,306
2013-11-03,3,11,4,2013,1,307
2013-11-04,4,11,4,2013,2,308
2013-11-05,5,11,4,2013,3,309
2013-11-06,6,11,4,2013,4,310
2013-11-07,7,11,4,2013,5,311
2013-11-08,8,11,4,2013,6,312
2013-11-09,9,11,4,2013,7,313
2013-11-10,10,11,4,2013,1,314
2013-11-11,11,11,4,2013,2,315
2013-11-12,12,11,4,2013,3,316
2013-11-13,13,11,4,2013,4,317
2013-11-14,14,11,4,2013,5,318
2013-11-15,15,11,4,2013,6,319
2013-11-16,16,11,4,2013,7,320
2013-11-17,17,11,4,2013,1,321
2013-11-18,18,11,4,2013,2,322
2013-11-19,19,11,4,2013,3,323
2013-11-20,20,11,4,2013,4,324
2013-11-21,21,11,4,2013,5,325
2013-11-22,22,11,4,2013,6,326
2013-11-23,23,11,4,2013,7,327
2013-11-24,24,11,4,2013,1,328
2013-11-25,25,11,4,2013,2,329
2013-11-26,26,11,4,2013,3,330
2013-11-27,27,11,4,2013,4,331
2013-11-28,28,11,4,2013,5,332
2013-11-29,29,11,4,2013,6,333
2013-11-30,30,11,4,2013,7,334
2013-12-01,1,12,4,2013,1,335
2013-12-02,2,12,4,2013,2,336
2013-12-03,3,12,4,2013,3,337
2013-12-04,4,12,4,2013,4,338
2013-12-05,5,12,4,2013,5,339
2013-12-06,6,12,4,2013,6,340
2013-12-07,7,12,4,2013,7,341
2013-12-08,8,12,4,2013,1,342
2013-12-09,9,12,4,2013,2,343
2013-12-10,10,12,4,2013,3,344
2013-12-11,11,12,4,2013,4,345
2013-12-12,12,12,4,2013,5,346
2013-12-13,13,12,4,2013,6,347
2013-12-14,14,12,4,2013,7,348
2013-12-15,15,12,4,2013,1,349
2013-12-16,16,12,4,2013,2,350
2013-12-17,17,12,4,2013,3,351
2013-12-18,18,12,4,2013,4,352
2013-12-19,19,12,4,2013,5,353
2013-12-20,20,12,4,2013,6,354
2013-12-21,21,12,4,2013,7,355
2013-12-22,22,12,4,2013,1,356
2013-12-23,23,12,4,2013,2,357
2013-12-24,24,12,4,2013,3,358
2013-12-25,25,12,4,2013,4,359
2013-12-26,26,12,4,2013,5,360
2013-12-27,27,12,4,2013,6,361
2013-12-28,28,12,4,2013,7,362
2013-12-29,29,12,4,2013,1,363
2013-12-30,30,12,4,2013,2,364
2013-12-31,31,12,4,2013,3,365
2014-01-01,1,1,1,2014,4,1
2014-01-02,2,1,1,2014,5,2
2014-01-03,3,1,1,2014,6,3
2014-01-04,4,1,1,2014,7,4
2014-01-05,5,1,1,2014,1,5
2014-01-06,6,1,1,2014,2,6
2014-01-07,7,1,1,2014,3,7
2014-01-08,8,1,1,2014,4,8
2014-01-09,9,1,1,2014,5,9
2014-01-10,10,1,1,2014,6,10
2014-01-11,11,1,1,2014,7,11
2014-01-12,12,1,1,2014,1,12
2014-01-13,13,1,1,2014,2,13
2014-01-14,14,1,1,2014,3,14
2014-01-15,15,1,1,2014,4,15
2014-01-16,16,1,1,2014,5,16
2014-01-17,17,1,1,2014,6,17
2014-01-18,18,1,1,2014,7,18
2014-01-19,19,1,1,2014,1,19
2014-01-20,20,1,1,2014,2,20
2014-01-21,21,1,1,2014,3,21
2014-01-22,22,1,1,2014,4,22
2014-01-23,23,1,1,2014,5,23
2014-01-24,24,1,1,2014,6,24
2014-01-25,25,1,1,2014,7,25
2014-01-26,26,1,1,2014,1,26
2014-01-27,27,1,1,2014,2,27
2014-01-28,28,1,1,2014,3,28
2014-01-29,29,1,1,2014,4,29
2014-01-30,30,1,1,2014,5,30
2014-01-31,31,1,1,2014,6,31
2014-02-01,1,2,1,2014,7,32
2014-02-02,2,2,1,2014,1,33
2014-02-03,3,2,1,2014,2,34
2014-02-04,4,2,1,2014,3,35
2014-02-05,5,2,1,2014,4,36
2014-02-06,6,2,1,2014,5,37
2014-02-07,7,2,1,2014,6,38
2014-02-08,8,2,1,2014,7,39
2014-02-09,9,2,1,2014,1,40
2014-02-10,10,2,1,2014,2,41
2014-02-11,11,2,1,2014,3,42
2014-02-12,12,2,1,2014,4,43
2014-02-13,13,2,1,2014,5,44
2014-02-14,14,2,1,2014,6,45
2014-02-15,15,2,1,2014,7,46
2014-02-16,16,2,1,2014,1,47
2014-02-17,17,2,1,2014,2,48
2014-02-18,18,2,1,2014,3,49
2014-02-19,19,2,1,2014,4,50
2014-02-20,20,2,1,2014,5,51
2014-02-21,21,2,1,2014,6,52
2014-02-22,22,2,1,2014,7,53
2014-02-23,23,2,1,2014,1,54
2014-02-24,24,2,1,2014,2,55
2014-02-25,25,2,1,2014,3,56
2014-02-26,26,2,1,2014,4,57
2014-02-27,27,2,1,2014,5,58
2014-02-28,28,2,1,2014,6,59
2014-03-01,1,3,1,2014,7,60
2014-03-02,2,3,1,2014,1,61
2014-03-03,3,3,1,2014,2,62
2014-03-04,4,3,1,2014,3,63
2014-03-05,5,3,1,2014,4,64
2014-03-06,6,3,1,2014,5,65
2014-03-07,7,3,1,2014,6,66
2014-03-08,8,3,1,2014,7,67
2014-03-09,9,3,1,2014,1,68
2014-03-10,10,3,1,2014,2,69
2014-03-11,11,3,1,2014,3,70
2014-03-12,12,3,1,2014,4,71
2014-03-13,13,3,1,2014,5,72
2014-03-14,14,3,1,2014,6,73
2014-03-15,15,3,1,2014,7,74
2014-03-16,16,3,1,2014,1,75
2014-03-17,17,3,1,2014,2,76
2014-03-18,18,3,1,2014,3,77
2014-03-19,19,3,1,2014,4,78
2014-03-20,20,3,1,2014,5,79
2014-03-21,21,3,1,2014,6,80
2014-03-22,22,3,1,2014,7,81
2014-03-23,23,3,1,2014,1,82
2014-03-24,24,3,1,2014,2,83
2014-03-25,25,3,1,2014,3,84
2014-03-26,26,3,1,2014,4,85
2014-03-27,27,3,1,2014,5,86
2014-03-28,28,3,1,2014,6,87
2014-03-29,29,3,1,2014,7,88
2014-03-30,30,3,1,2014,1,89
2014-03-31,31,3,1,2014,2,90
2014-04-01,1,4,2,2014,3,91
2014-04-02,2,4,2,2014,4,92
2014-04-03,3,4,2,2014,5,93
2014-04-04,4,4,2,2014,6,94
2014-04-05,5,4,2,2014,7,95
2014-04-06,6,4,2,2014,1,96
2014-04-07,7,4,2,2014,2,97
2014-04-08,8,4,2,2014,3,98
2014-04-09,9,4,2,2014,4,99
2014-04-10,10,4,2,2014,5,100
2014-04-11,11,4,2,2014,6,101
2014-04-12,12,4,2,2014,7,102
2014-04-13,13,4,2,2014,1,103
2014-04-14,14,4,2,2014,2,104
2014-04-15,15,4,2,2014,3,105
2014-04-16,16,4,2,2014,4,106
2014-04-17,17,4,2,2014,5,107
2014-04-18,18,4,2,2014,6,108
2014-04-19,19,4,2,2014,7,109
2014-04-20,20,4,2,2014,1,110
2014-04-21,21,4,2,2014,2,111
2014-04-22,22,4,2,2014,3,112
2014-04-23,23,4,2,2014,4,113
2014-04-24,24,4,2,2014,5,114
2014-04-25,25,4,2,2014,6,115
2014-04-26,26,4,2,2014,7,116
2014-04-27,27,4,2,2014,1,117
2014-04-28,28,4,2,2014,2,118
2014-04-29,29,4,2,2014,3,119
2014-04-30,30,4,2,2014,4,120
2014-05-01,1,5,2,2014,5,121
2014-05-02,2,5,2,2014,6,122
2014-05-03,3,5,2,2014,7,123
2014-05-04,4,5,2,2014,1,124
2014-05-05,5,5,2,2014,2,125
2014-05-06,6,5,2,2014,3,126
2014-05-07,7,5,2,2014,4,127
2014-05-08,8,5,2,2014,5,128
2014-05-09,9,5,2,2014,6,129
2014-05-10,10,5,2,2014,7,130
2014-05-11,11,5,2,2014,1,131
2014-05-12,12,5,2,2014,2,132
2014-05-13,13,5,2,2014,3,133
2014-05-14,14,5,2,2014,4,134
2014-05-15,15,5,2,2014,5,135
2014-05-16,16,5,2,2014,6,136
2014-05-17,17,5,2,2014,7,137
2014-05-18,18,5,2,2014,1,138
2014-05-19,19,5,2,2014,2,139
2014-05-20,20,5,2,2014,3,140
2014-05-21,21,5,2,2014,4,141
2014-05-22,22,5,2,2014,5,142
2014-05-23,23,5,2,2014,6,143
2014-05-24,24,5,2,2014,7,144
2014-05-25,25,5,2,2014,1,145
2014-05-26,26,5,2,2014,2,146
2014-05-27,27,5,2,2014,3,147
2014-05-28,28,5,2,2014,4,148
2014-05-29,29,5,2,2014,5,149
2014-05-30,30,5,2,2014,6,150
2014-05-31,31,5,2,2014,7,151
2014-06-01,1,6,2,2014,1,152
2014-06-02,2,6,2,2014,2,153
2014-06-03,3,6,2,2014,3,154
2014-06-04,4,6,2,2014,4,155
2014-06-05,5,6,2,2014,5,156
2014-06-06,6,6,2,2014,6,157
2014-06-07,7,6,2,2014,7,158
2014-06-08,8,6,2,2014,1,159
2014-06-09,9,6,2,2014,2,160
2014-06-10,10,6,2,2014,3,161
2014-06-11,11,6,2,2014,4,162
2014-06-12,12,6,2,2014,5,163
2014-06-13,13,6,2,2014,6,164
2014-06-14,14,6,2,2014,7,165
2014-06-15,15,6,2,2014,1,166
2014-06-16,16,6,2,2014,2,167
2014-06-17,17,6,2,2014,3,168
2014-06-18,18,6,2,2014,4,169
2014-06-19,19,6,2,2014,5,170
2014-06-20,20,6,2,2014,6,171
2014-06-21,21,6,2,2014,7,172
2014-06-22,22,6,2,2014,1,173
2014-06-23,23,6,2,2014,2,174
2014-06-24,24,6,2,2014,3,175
2014-06-25,25,6,2,2014,4,176
2014-06-26,26,6,2,2014,5,177
2014-06-27,27,6,2,2014,6,178
2014-06-28,28,6,2,2014,7,179
2014-06-29,29,6,2,2014,1,180
2014-06-30,30,6,2,2014,2,181
2014-07-01,1,7,3,2014,3,182
2014-07-02,2,7,3,2014,4,183
2014-07-03,3,7,3,2014,5,184
2014-07-04,4,7,3,2014,6,185
2014-07-05,5,7,3,2014,7,186
2014-07-06,6,7,3,2014,1,187
2014-07-07,7,7,3,2014,2,188
2014-07-08,8,7,3,2014,3,189
2014-07-09,9,7,3,2014,4,190
2014-07-10,10,7,3,2014,5,191
2014-07-11,11,7,3,2014,6,192
2014-07-12,12,7,3,2014,7,193
2014-07-13,13,7,3,2014,1,194
2014-07-14,14,7,3,2014,2,195
2014-07-15,15,7,3,2014,3,196
2014-07-16,16,7,3,2014,4,197
2014-07-17,17,7,3,2014,5,198
2014-07-18,18,7,3,2014,6,199
2014-07-19,19,7,3,2014,7,200
2014-07-20,20,7,3,2014,1,201
2014-07-21,21,7,3,2014,2,202
2014-07-22,22,7,3,2014,3,203
2014-07-23,23,7,3,2014,4,204
2014-07-24,24,7,3,2014,5,205
2014-07-25,25,7,3,2014,6,206
2014-07-26,26,7,3,2014,7,207
2014-07-27,27,7,3,2014,1,208
2014-07-28,28,7,3,2014,2,209
2014-07-29,29,7,3,2014,3,210
2014-07-30,30,7,3,2014,4,211
2014-07-31,31,7,3,2014,5,212
2014-08-01,1,8,3,2014,6,213
2014-08-02,2,8,3,2014,7,214
2014-08-03,3,8,3,2014,1,215
2014-08-04,4,8,3,2014,2,216
2014-08-05,5,8,3,2014,3,217
2014-08-06,6,8,3,2014,4,218
2014-08-07,7,8,3,2014,5,219
2014-08-08,8,8,3,2014,6,220
2014-08-09,9,8,3,2014,7,221
2014-08-10,10,8,3,2014,1,222
2014-08-11,11,8,3,2014,2,223
2014-08-12,12,8,3,2014,3,224
2014-08-13,13,8,3,2014,4,225
2014-08-14,14,8,3,2014,5,226
2014-08-15,15,8,3,2014,6,227
2014-08-16,16,8,3,2014,7,228
2014-08-17,17,8,3,2014,1,229
2014-08-18,18,8,3,2014,2,230
2014-08-19,19,8,3,2014,3,231
2014-08-20,20,8,3,2014,4,232
2014-08-21,21,8,3,2014,5,233
2014-08-22,22,8,3,2014,6,234
2014-08-23,23,8,3,2014,7,235
2014-08-24,24,8,3,2014,1,236
2014-08-25,25,8,3,2014,2,237
2014-08-26,26,8,3,2014,3,238
2014-08-27,27,8,3,2014,4,239
2014-08-28,28,8,3,2014,5,240
2014-08-29,29,8,3,2014,6,241
2014-08-30,30,8,3,2014,7,242
2014-08-31,31,8,3,2014,1,243
2014-09-01,1,9,3,2014,2,244
2014-09-02,2,9,3,2014,3,245
2014-09-03,3,9,3,2014,4,246
2014-09-04,4,9,3,2014,5,247
2014-09-05,5,9,3,2014,6,248
2014-09-06,6,9,3,2014,7,249
2014-09-07,7,9,3,2014,1,250
2014-09-08,8,9,3,2014,2,251
2014-09-09,9,9,3,2014,3,252
2014-09-10,10,9,3,2014,4,253
2014-09-11,11,9,3,2014,5,254
2014-09-12,12,9,3,2014,6,255
2014-09-13,13,9,3,2014,7,256
2014-09-14,14,9,3,2014,1,257
2014-09-15,15,9,3,2014,2,258
2014-09-16,16,9,3,2014,3,259
2014-09-17,17,9,3,2014,4,260
2014-09-18,18,9,3,2014,5,261
2014-09-19,19,9,3,2014,6,262
2014-09-20,20,9,3,2014,7,263
2014-09-21,21,9,3,2014,1,264
2014-09-22,22,9,3,2014,2,265
2014-09-23,23,9,3,2014,3,266
2014-09-24,24,9,3,2014,4,267
2014-09-25,25,9,3,2014,5,268
2014-09-26,26,9,3,2014,6,269
2014-09-27,27,9,3,2014,7,270
2014-09-28,28,9,3,2014,1,271
2014-09-29,29,9,3,2014,2,272
2014-09-30,30,9,3,2014,3,273
2014-10-01,1,10,4,2014,4,274
2014-10-02,2,10,4,2014,5,275
2014-10-03,3,10,4,2014,6,276
2014-10-04,4,10,4,2014,7,277
2014-10-05,5,10,4,2014,1,278
2014-10-06,6,10,4,2014,2,279
2014-10-07,7,10,4,2014,3,280
2014-10-08,8,10,4,2014,4,281
2014-10-09,9,10,4,2014,5,282
2014-10-10,10,10,4,2014,6,283
2014-10-11,11,10,4,2014,7,284
2014-10-12,12,10,4,2014,1,285
2014-10-13,13,10,4,2014,2,286
2014-10-14,14,10,4,2014,3,287
2014-10-15,15,10,4,2014,4,288
2014-10-16,16,10,4,2014,5,289
2014-10-17,17,10,4,2014,6,290
2014-10-18,18,10,4,2014,7,291
2014-10-19,19,10,4,2014,1,292
2014-10-20,20,10,4,2014,2,293
2014-10-21,21,10,4,2014,3,294
2014-10-22,22,10,4,2014,4,295
2014-10-23,23,10,4,2014,5,296
2014-10-24,24,10,4,2014,6,297
2014-10-25,25,10,4,2014,7,298
2014-10-26,26,10,4,2014,1,299
2014-10-27,27,10,4,2014,2,300
2014-10-28,28,10,4,2014,3,301
2014-10-29,29,10,4,2014,4,302
2014-10-30,30,10,4,2014,5,303
2014-10-31,31,10,4,2014,6,304
2014-11-01,1,11,4,2014,7,305
2014-11-02,2,11,4,2014,1,306
2014-11-03,3,11,4,2014,2,307
2014-11-04,4,11,4,2014,3,308
2014-11-05,5,11,4,2014,4,309
2014-11-06,6,11,4,2014,5,310
2014-11-07,7,11,4,2014,6,311
2014-11-08,8,11,4,2014,7,312
2014-11-09,9,11,4,2014,1,313
2014-11-10,10,11,4,2014,2,314
2014-11-11,11,11,4,2014,3,315
2014-11-12,12,11,4,2014,4,316
2014-11-13,13,11,4,2014,5,317
2014-11-14,14,11,4,2014,6,318
2014-11-15,15,11,4,2014,7,319
2014-11-16,16,11,4,2014,1,320
2014-11-17,17,11,4,2014,2,321
2014-11-18,18,11,4,2014,3,322
2014-11-19,19,11,4,2014,4,323
2014-11-20,20,11,4,2014,5,324
2014-11-21,21,11,4,2014,6,325
2014-11-22,22,11,4,2014,7,326
2014-11-23,23,11,4,2014,1,327
2014-11-24,24,11,4,2014,2,328
2014-11-25,25,11,4,2014,3,329
2014-11-26,26,11,4,2014,4,330
2014-11-27,27,11,4,2014,5,331
2014-11-28,28,11,4,2014,6,332
2014-11-29,29,11,4,2014,7,333
2014-11-30,30,11,4,2014,1,334
2014-12-01,1,12,4,2014,2,335
